country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,consumption_co2,trade_co2,cumulative_co2,share_global_co2,energy_per_capita,energy_per_gdp,methane,nitrous_oxide,total_ghg,total_fossil_co2,coal_share,oil_share,gas_share
Tonga,2012,TON,107476.0,0.0,0.106,0.989,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.0,3.323,0.0,4791.762,0.0,0.094,0.022,0.257,0.106,0.0,100.0,0.0
Tonga,2013,TON,107092.0,0.0,0.114,1.061,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,3.437,0.0,4721.155,0.0,0.094,0.022,0.286,0.114,0.0,100.0,0.0
Tonga,2014,TON,106627.0,0.0,0.114,1.065,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,3.55,0.0,5144.916,0.0,0.095,0.022,0.296,0.114,0.0,100.0,0.0
Tonga,2015,TON,106111.0,0.0,0.117,1.105,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,3.668,0.0,5404.378,0.0,0.095,0.022,0.294,0.117,0.0,100.0,0.0
Tonga,2016,TON,105536.0,0.0,0.125,1.18,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,3.792,0.0,5738.483,0.0,0.096,0.023,0.297,0.125,0.0,100.0,0.0
Tonga,2017,TON,105374.0,0.0,0.136,1.287,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,3.928,0.0,6831.24,0.0,0.097,0.024,0.301,0.136,0.0,100.0,0.0
Tonga,2018,TON,105589.0,0.0,0.136,1.284,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,4.063,0.0,5979.639,0.0,0.097,0.023,0.288,0.136,0.0,100.0,0.0
Tonga,2019,TON,105688.0,0.0,0.161,1.525,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,4.225,0.0,6863.214,0.0,0.098,0.024,0.305,0.161,0.0,100.0,0.0
Tonga,2020,TON,105719.0,0.0,0.183,1.733,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,4.408,0.001,6542.066,0.0,0.098,0.023,0.321,0.183,0.0,100.0,0.0
Tonga,2021,TON,105504.0,0.0,0.191,1.806,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.0,4.598,0.001,6698.594,0.0,0.099,0.023,0.325,0.191,0.0,100.0,0.0
Tonga,2022,TON,105053.0,0.0,0.195,1.857,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,4.793,0.001,0.0,0.0,0.099,0.023,0.325,0.195,0.0,100.0,0.0
Tonga,2023,TON,104614.0,0.0,0.199,1.905,0.0,0.0,0.199,0.0,0.0,0.0,0.0,0.0,4.993,0.001,0.0,0.0,0.1,0.024,0.324,0.199,0.0,100.0,0.0
Trinidad and Tobago,1950,TTO,648778.0,3700992000.0,2.352,3.626,0.636,0.051,1.391,0.91,0.0,0.0,0.0,0.0,191.909,0.04,0.0,0.0,1.557,0.724,5.346,2.352,2.1683673469387754,59.141156462585045,38.69047619047619
Trinidad and Tobago,1951,TTO,665739.0,4026480896.0,2.514,3.776,0.624,0.048,1.565,0.901,0.0,0.0,0.0,0.0,194.423,0.039,0.0,0.0,1.602,0.732,5.479,2.5140000000000002,1.9093078758949877,62.25139220365949,35.839299920445505
Trinidad and Tobago,1952,TTO,683443.0,4164023808.0,2.796,4.091,0.671,0.051,1.827,0.917,0.0,0.0,0.0,0.0,197.218,0.043,0.0,0.0,1.657,0.741,5.758,2.795,1.8246869409660107,65.36672629695886,32.80858676207514
Trinidad and Tobago,1953,TTO,701871.0,4275324928.0,2.935,4.181,0.686,0.033,1.943,0.959,0.0,0.0,0.0,0.0,200.153,0.044,0.0,0.0,1.756,0.751,5.948,2.935,1.1243611584327087,66.20102214650767,32.67461669505962
Trinidad and Tobago,1954,TTO,721160.0,4351702528.0,2.836,3.932,0.652,0.011,1.828,0.986,0.011,0.0,0.0,0.0,202.989,0.042,0.0,0.0,1.754,0.76,5.796,2.825,0.3893805309734513,64.7079646017699,34.90265486725663
Trinidad and Tobago,1955,TTO,741245.0,4959104000.0,2.722,3.672,0.549,0.004,1.702,0.954,0.062,0.0,0.0,0.0,205.711,0.037,0.0,0.0,1.725,0.77,5.585,2.66,0.15037593984962405,63.984962406015036,35.86466165413533
Trinidad and Tobago,1956,TTO,761692.0,5987520000.0,2.879,3.78,0.481,0.004,1.76,1.047,0.069,0.0,0.0,0.0,208.59,0.036,0.0,0.0,1.822,0.781,5.765,2.811,0.14229811454998223,62.611170401992176,37.24653148345784
Trinidad and Tobago,1957,TTO,782510.0,6515418112.0,2.564,3.277,0.394,0.004,1.346,1.149,0.065,0.0,0.0,0.0,211.155,0.031,0.0,0.0,1.73,0.791,5.205,2.499,0.16006402561024408,53.86154461784714,45.978391356542616
Trinidad and Tobago,1958,TTO,803841.0,7050872832.0,3.477,4.325,0.493,0.0,2.134,1.27,0.073,0.0,0.0,0.0,214.631,0.041,0.0,0.0,2.132,0.8,6.369,3.404,0.0,62.6909518213866,37.309048178613395
Trinidad and Tobago,1959,TTO,825021.0,7479275520.0,3.092,3.747,0.413,0.004,1.634,1.367,0.087,0.0,0.0,0.0,217.723,0.035,0.0,0.0,2.0,0.81,5.544,3.005,0.13311148086522462,54.376039933444254,45.49084858569052
Trinidad and Tobago,1960,TTO,844954.0,8381218816.0,2.579,3.052,0.308,0.004,1.02,1.468,0.087,0.0,0.0,0.0,220.302,0.027,0.0,0.0,1.82,0.819,4.812,2.492,0.16051364365971107,40.93097913322632,58.90850722311396
Trinidad and Tobago,1961,TTO,863152.0,8747384832.0,4.598,5.327,0.526,0.0,2.957,1.594,0.047,0.0,0.0,0.0,224.9,0.049,0.0,0.0,2.708,0.832,7.791,4.551,0.0,64.97473082838935,35.02526917161063
Trinidad and Tobago,1962,TTO,880204.0,9214892032.0,7.232,8.216,0.785,0.004,5.522,1.627,0.08,0.0,0.0,0.0,232.132,0.074,0.0,0.0,3.817,0.84,11.639,7.153,0.05592059275828324,77.19837830281003,22.74570110443171
Trinidad and Tobago,1963,TTO,896811.0,9684101120.0,1.677,1.87,0.173,0.004,0.0,1.594,0.08,0.0,0.0,0.0,233.809,0.016,0.0,0.0,3.031,0.849,5.243,1.598,0.2503128911138924,0.0,99.7496871088861
Trinidad and Tobago,1964,TTO,912973.0,10015858688.0,3.792,4.153,0.379,0.004,1.616,2.085,0.087,0.0,0.0,0.0,237.601,0.035,0.0,0.0,2.457,0.859,6.759,3.705,0.10796221322537111,43.61673414304993,56.2753036437247
Trinidad and Tobago,1965,TTO,928432.0,10525291520.0,5.191,5.591,0.493,0.004,2.845,2.248,0.094,0.0,0.0,0.0,242.792,0.046,36216.195,3.195,3.082,0.87,8.798,5.097,0.0784775358053757,55.81714734157347,44.10437512262115
Trinidad and Tobago,1966,TTO,942947.0,10983681024.0,4.052,4.297,0.369,0.004,1.301,2.642,0.105,0.0,0.0,0.0,246.843,0.034,37955.984,3.257,2.637,0.882,7.251,3.947,0.10134279199391943,32.961743096022296,66.93691411198378
Trinidad and Tobago,1967,TTO,956430.0,11213649920.0,4.634,4.845,0.413,0.0,1.623,2.917,0.094,0.0,0.0,0.0,251.477,0.038,39906.152,3.401,2.931,0.899,8.142,4.54,0.0,35.7488986784141,64.2511013215859
Trinidad and Tobago,1968,TTO,969009.0,11795876864.0,4.037,4.166,0.342,0.0,0.872,3.059,0.105,0.0,0.0,0.0,255.514,0.031,40626.062,3.333,2.717,0.909,7.359,3.931,0.0,22.182650725006358,77.81734927499365
Trinidad and Tobago,1969,TTO,980714.0,12121325568.0,3.901,3.978,0.322,0.0,0.707,3.074,0.12,0.0,0.0,0.0,259.415,0.028,41426.871,3.345,2.71,0.919,7.301,3.7809999999999997,0.0,18.698756942607776,81.30124305739223
Trinidad and Tobago,1970,TTO,991482.0,12549654528.0,8.99,9.068,0.716,0.0,3.354,3.581,0.135,1.921,0.0,0.0,268.406,0.06,45182.012,3.56,2.901,0.937,13.078,6.9350000000000005,0.0,48.3633741888969,51.6366258111031
Trinidad and Tobago,1971,TTO,1002589.0,12678761472.0,8.096,8.075,0.639,0.0,2.697,3.488,0.127,1.784,0.0,0.0,276.502,0.052,45154.059,3.562,2.997,0.947,12.09,6.1850000000000005,0.0,43.60549717057396,56.39450282942603
Trinidad and Tobago,1972,TTO,1014927.0,13411911680.0,8.236,8.114,0.614,0.0,2.957,3.613,0.142,1.524,0.0,0.0,284.738,0.051,61442.738,4.641,3.149,0.965,13.588,6.57,0.0,45.0076103500761,54.99238964992389
Trinidad and Tobago,1973,TTO,1027860.0,13633377280.0,9.39,9.135,0.689,0.0,3.481,3.477,0.124,2.308,0.0,0.0,294.128,0.055,60139.227,4.528,3.306,0.983,14.202,6.958,0.0,50.028743891922964,49.97125610807703
Trinidad and Tobago,1974,TTO,1040768.0,14363102208.0,10.042,9.649,0.699,0.0,3.276,3.18,0.12,3.466,0.0,0.0,304.17,0.059,57161.289,4.14,3.409,0.979,14.557,6.4559999999999995,0.0,50.74349442379182,49.256505576208184
Trinidad and Tobago,1975,TTO,1053470.0,14634735616.0,9.613,9.125,0.657,0.0,2.73,2.902,0.127,3.855,0.0,0.0,313.783,0.056,45458.895,3.274,3.528,0.981,14.098,5.632,0.0,48.47301136363637,51.52698863636365
Trinidad and Tobago,1976,TTO,1066316.0,16033149952.0,15.911,14.921,0.992,0.0,8.16,3.763,0.115,3.873,0.0,0.0,329.694,0.088,50457.383,3.36,3.8,0.992,20.608,11.923,0.0,68.43915122033046,31.56084877966955
Trinidad and Tobago,1977,TTO,1079561.0,17052216320.0,16.159,14.968,0.948,0.0,7.692,4.533,0.104,3.83,0.0,0.0,345.853,0.087,51816.988,3.287,3.99,1.011,21.017,12.225000000000001,0.0,62.920245398773,37.079754601226995
Trinidad and Tobago,1978,TTO,1093393.0,19043817472.0,15.312,14.004,0.804,0.0,6.372,5.602,0.106,3.232,0.0,0.0,361.165,0.08,51465.551,2.963,4.265,1.022,20.429,11.974,0.0,53.21529981626858,46.78470018373142
Trinidad and Tobago,1979,TTO,1107651.0,19923965952.0,16.707,15.083,0.839,0.0,7.099,6.322,0.102,3.185,0.0,0.0,377.872,0.085,44828.684,2.503,4.084,1.028,21.574,13.421,0.0,52.89471723418524,47.10528276581477
Trinidad and Tobago,1980,TTO,1121749.0,21520183296.0,16.919,15.083,0.786,0.0,5.751,7.202,0.087,3.879,0.0,0.0,394.791,0.087,42514.629,2.228,4.222,1.033,21.847,12.953,0.0,44.398980931058446,55.60101906894156
Trinidad and Tobago,1981,TTO,1135140.0,22469885952.0,17.242,15.19,0.767,0.0,6.637,6.597,0.066,3.943,0.0,0.0,412.034,0.091,44307.898,2.253,4.37,1.036,22.246,13.234,0.0,50.15112588786459,49.84887411213541
Trinidad and Tobago,1982,TTO,1147932.0,21154916352.0,18.405,16.033,0.87,0.0,5.145,7.256,0.089,5.915,0.0,0.0,430.439,0.098,51388.391,2.811,4.736,1.06,23.592,12.401,0.0,41.48858962986856,58.51141037013144
Trinidad and Tobago,1983,TTO,1160537.0,19495335936.0,16.276,14.024,0.835,0.0,1.964,7.724,0.18,6.408,0.0,0.0,446.715,0.086,49533.344,2.976,4.575,1.07,21.299,9.688,0.0,20.27250206440958,79.72749793559042
Trinidad and Tobago,1984,TTO,1172985.0,20667920384.0,17.504,14.923,0.847,0.0,2.895,7.76,0.185,6.665,0.0,0.0,464.219,0.089,48268.996,2.767,4.724,1.085,22.662,10.655,0.0,27.170342562177385,72.82965743782263
Trinidad and Tobago,1985,TTO,1187369.0,19821819904.0,20.723,17.453,1.045,0.0,3.408,9.427,0.15,7.738,0.0,0.0,484.942,0.102,49260.43,2.982,4.907,1.091,26.075,12.834999999999999,0.0,26.55239579275419,73.4476042072458
Trinidad and Tobago,1986,TTO,1203132.0,19172167680.0,17.355,14.425,0.905,0.0,2.785,7.418,0.145,7.007,0.0,0.0,502.297,0.084,50520.031,3.205,4.868,1.09,22.65,10.203,0.0,27.29589336469666,72.70410663530335
Trinidad and Tobago,1987,TTO,1217366.0,18288025600.0,17.489,14.366,0.956,0.0,2.726,7.786,0.144,6.833,0.0,0.0,519.786,0.082,47110.281,3.172,4.972,1.094,23.017,10.512,0.0,25.93226788432268,74.06773211567732
Trinidad and Tobago,1988,TTO,1230069.0,17577123840.0,15.833,12.872,0.901,0.0,2.914,7.168,0.159,5.593,0.0,0.0,535.619,0.072,51222.977,3.627,5.309,1.073,21.659,10.082,0.0,28.90299543741321,71.09700456258679
Trinidad and Tobago,1989,TTO,1241605.0,17434560512.0,16.105,12.971,0.924,0.0,2.224,9.51,0.167,4.205,0.0,0.0,551.724,0.072,49929.008,3.598,5.258,1.082,22.563,11.734,0.0,18.95346855292313,81.04653144707686
Trinidad and Tobago,1990,TTO,1252214.0,17710559232.0,16.981,13.561,0.959,0.0,3.554,10.75,0.189,2.488,11.773,-5.208,568.705,0.075,54953.477,3.93,5.322,1.114,23.709,14.304,0.0,24.846196868008946,75.15380313199105
Trinidad and Tobago,1991,TTO,1262175.0,17744930816.0,16.968,13.444,0.956,0.0,3.196,10.848,0.209,2.716,12.44,-4.528,585.673,0.073,54370.102,3.91,5.301,1.125,23.285,14.044,0.0,22.757049273711193,77.24295072628881
Trinidad and Tobago,1992,TTO,1271682.0,18033686528.0,19.103,15.022,1.059,0.0,4.855,11.109,0.208,2.931,14.009,-5.093,604.776,0.085,57134.273,4.073,5.209,1.136,25.257,15.964,0.0,30.41217739914808,69.58782260085191
Trinidad and Tobago,1993,TTO,1280473.0,17565341696.0,17.411,13.597,0.991,0.0,3.609,11.018,0.227,2.557,12.872,-4.54,622.187,0.077,59829.043,4.407,5.386,1.121,23.716,14.627,0.0,24.673548916387503,75.3264510836125
Trinidad and Tobago,1994,TTO,1288353.0,17136542720.0,15.349,11.914,0.896,0.0,2.909,11.697,0.25,0.494,11.175,-4.174,637.537,0.067,63042.27,4.788,5.945,1.128,22.124,14.605999999999998,0.0,19.916472682459265,80.08352731754074
Trinidad and Tobago,1995,TTO,1295166.0,18276116480.0,14.733,11.375,0.806,0.0,2.755,11.516,0.24,0.221,10.16,-4.572,652.269,0.063,68030.172,4.868,5.778,1.144,21.405,14.271,0.0,19.304884030551467,80.69511596944852
Trinidad and Tobago,1996,TTO,1300937.0,19382659072.0,18.458,14.188,0.952,0.0,4.551,13.198,0.264,0.446,12.989,-5.47,670.728,0.076,76745.875,5.201,6.056,1.174,25.338,17.749000000000002,0.0,25.6408811764043,74.3591188235957
Trinidad and Tobago,1997,TTO,1305837.0,20630081536.0,18.911,14.482,0.917,0.0,4.514,13.81,0.279,0.308,13.845,-5.066,689.639,0.077,76450.305,4.885,6.098,1.183,25.769,18.324,0.0,24.634359310194277,75.36564068980572
Trinidad and Tobago,1998,TTO,1310225.0,22081300480.0,19.905,15.192,0.901,0.0,3.232,16.224,0.295,0.155,15.26,-4.645,709.544,0.082,77341.914,4.632,7.401,1.193,28.2,19.456,0.0,16.611842105263158,83.38815789473685
Trinidad and Tobago,1999,TTO,1314711.0,23618242560.0,22.594,17.186,0.957,0.0,3.902,18.269,0.294,0.13,13.827,-8.767,732.138,0.091,85669.414,4.814,7.955,1.207,31.455,22.171,0.0,17.599567001939473,82.40043299806052
Trinidad and Tobago,2000,TTO,1319781.0,24996995072.0,24.366,18.462,0.975,0.0,4.272,19.602,0.317,0.175,10.186,-14.18,756.505,0.096,86782.328,4.625,9.368,1.222,34.492,23.874000000000002,0.0,17.8939432018095,82.1060567981905
Trinidad and Tobago,2001,TTO,1325573.0,25814788096.0,26.756,20.185,1.036,0.0,3.727,22.548,0.295,0.187,12.208,-14.549,783.261,0.104,94861.82,4.919,9.92,1.209,37.364,26.275,0.0,14.184586108468125,85.81541389153188
Trinidad and Tobago,2002,TTO,1332017.0,27665233920.0,28.702,21.548,1.037,0.0,3.613,24.666,0.312,0.111,14.877,-13.825,811.963,0.109,101671.258,4.947,11.129,1.256,40.666,28.279,0.0,12.776265073022383,87.22373492697761
Trinidad and Tobago,2003,TTO,1338719.0,31435997184.0,32.391,24.196,1.03,0.0,4.477,27.454,0.319,0.14,16.8,-15.591,844.354,0.117,114354.07,4.924,14.25,1.258,47.374,31.931,0.0,14.020857473928158,85.97914252607184
Trinidad and Tobago,2004,TTO,1345386.0,33689561088.0,32.711,24.314,0.971,0.0,2.568,29.69,0.318,0.136,16.406,-16.305,877.065,0.114,124730.172,5.04,15.654,1.285,49.14,32.258,0.0,7.960815921631843,92.03918407836815
Trinidad and Tobago,2005,TTO,1352040.0,35495976960.0,38.227,28.273,1.077,0.0,4.019,33.643,0.282,0.283,15.085,-23.141,915.292,0.129,136757.297,5.275,16.929,1.303,55.983,37.662,0.0,10.671233604163348,89.32876639583665
Trinidad and Tobago,2006,TTO,1358706.0,39852728320.0,42.727,31.447,1.072,0.0,4.001,38.054,0.359,0.313,13.257,-29.47,958.019,0.14,157557.25,5.444,19.952,1.32,63.541,42.055,0.0,9.513732017596006,90.486267982404
Trinidad and Tobago,2007,TTO,1365382.0,41413664768.0,45.582,33.384,1.101,0.0,4.965,39.908,0.362,0.348,19.265,-26.317,1003.601,0.145,159854.391,5.345,20.634,1.334,67.097,44.873000000000005,0.0,11.064559980389097,88.9354400196109
Trinidad and Tobago,2008,TTO,1372090.0,42494148608.0,44.465,32.406,1.046,0.0,5.016,38.699,0.381,0.369,18.587,-25.878,1048.066,0.139,156580.891,5.132,20.245,1.341,65.623,43.714999999999996,0.0,11.474322314994854,88.52567768500515
Trinidad and Tobago,2009,TTO,1379056.0,40299155456.0,44.439,32.224,1.103,0.0,4.788,39.085,0.344,0.222,24.773,-19.666,1092.505,0.141,154505.094,5.372,20.755,1.354,66.13,43.873000000000005,0.0,10.91331798600506,89.08668201399493
Trinidad and Tobago,2010,TTO,1386657.0,41285435392.0,47.112,33.975,1.141,0.0,4.639,42.008,0.311,0.154,24.873,-22.239,1139.617,0.141,165583.047,5.656,21.329,1.374,69.452,46.647000000000006,0.0,9.94490535297018,90.0550946470298
Trinidad and Tobago,2011,TTO,1394990.0,40819359744.0,47.064,33.738,1.153,0.0,4.906,41.448,0.323,0.387,18.631,-28.433,1186.68,0.136,162349.438,5.648,20.475,1.473,68.648,46.354,0.0,10.583768391077362,89.41623160892263
Trinidad and Tobago,2012,TTO,1403815.0,42669297664.0,46.176,32.893,1.082,0.0,4.723,40.579,0.254,0.62,16.039,-30.137,1232.856,0.132,157944.297,5.295,20.346,1.427,67.549,45.302,0.0,10.425588274248378,89.57441172575162
Trinidad and Tobago,2013,TTO,1412658.0,44309504000.0,45.824,32.438,1.034,0.0,3.855,41.07,0.312,0.588,15.778,-30.046,1278.68,0.13,158654.844,5.159,20.429,1.136,67.022,44.925,0.0,8.580968280467447,91.41903171953257
Trinidad and Tobago,2014,TTO,1421135.0,45781909504.0,46.892,32.996,1.024,0.0,4.76,41.301,0.324,0.507,20.556,-26.336,1325.572,0.132,157744.703,4.998,20.297,1.336,68.195,46.061,0.0,10.334122142376414,89.66587785762358
Trinidad and Tobago,2015,TTO,1429189.0,45435797504.0,45.56,31.878,1.003,0.0,5.133,39.663,0.326,0.438,24.039,-21.521,1371.131,0.129,151786.812,4.878,19.309,1.44,66.042,44.796,0.0,11.458612376105009,88.54138762389499
Trinidad and Tobago,2016,TTO,1437030.0,42362515456.0,39.893,27.761,0.942,0.0,4.056,35.204,0.28,0.354,28.349,-11.544,1411.025,0.113,133239.0,4.621,17.179,1.324,58.166,39.26,0.0,10.33112582781457,89.66887417218544
Trinidad and Tobago,2017,TTO,1445265.0,40368513024.0,40.318,27.897,0.999,0.0,5.115,34.574,0.26,0.37,24.946,-15.372,1451.343,0.112,140041.062,5.129,17.348,1.362,58.818,39.689,0.0,12.88770188213359,87.1122981178664
Trinidad and Tobago,2018,TTO,1470522.0,40016904192.0,40.324,27.422,1.008,0.0,3.931,35.772,0.257,0.364,23.147,-17.178,1491.667,0.11,128954.383,4.849,18.238,1.369,59.732,39.702999999999996,0.0,9.901015036647106,90.0989849633529
Trinidad and Tobago,2019,TTO,1484898.0,40060923904.0,40.783,27.465,1.018,0.0,3.756,36.416,0.263,0.348,25.917,-14.865,1532.45,0.11,128426.539,4.873,18.365,1.37,60.314,40.172,0.0,9.349795877725779,90.65020412227423
Trinidad and Tobago,2020,TTO,1481026.0,36985044992.0,35.066,23.677,0.948,0.0,3.444,31.001,0.245,0.376,25.721,-9.345,1567.516,0.1,111546.414,4.579,16.152,1.364,52.389,34.445,0.0,9.998548410509507,90.0014515894905
Trinidad and Tobago,2021,TTO,1487715.0,36605214720.0,36.413,24.476,0.995,0.0,3.144,32.709,0.282,0.279,20.955,-15.458,1603.929,0.098,113474.203,4.729,14.272,1.368,51.881,35.853,0.0,8.769140657685549,91.23085934231445
Trinidad and Tobago,2022,TTO,1495922.0,37513383936.0,36.306,24.27,0.968,0.0,3.301,32.424,0.282,0.299,17.164,-19.142,1640.235,0.097,113031.766,4.613,14.755,1.372,52.27,35.725,0.0,9.240027991602519,90.75997200839747
Trinidad and Tobago,2023,TTO,1502936.0,0.0,34.318,22.834,0.0,0.0,3.365,30.399,0.282,0.271,0.0,0.0,1674.553,0.091,106746.781,0.0,13.039,1.374,48.554,33.764,0.0,9.96623622793508,90.03376377206492
Tunisia,1950,TUN,3608996.0,6250082304.0,1.219,0.338,0.195,0.454,0.678,0.004,0.084,0.0,0.0,0.0,2.651,0.021,0.0,0.0,2.506,1.519,13.962,1.1360000000000001,39.96478873239436,59.68309859154929,0.352112676056338
Tunisia,1951,TUN,3682102.0,6316775936.0,1.377,0.374,0.218,0.564,0.718,0.004,0.091,0.0,0.0,0.0,4.028,0.022,0.0,0.0,2.591,1.518,13.429,1.286,43.85692068429237,55.832037325038876,0.3110419906687403
Tunisia,1952,TUN,3758191.0,7094844416.0,1.443,0.384,0.203,0.476,0.857,0.007,0.102,0.0,0.0,0.0,5.471,0.022,0.0,0.0,2.707,1.494,12.833,1.3399999999999999,35.52238805970149,63.955223880597025,0.5223880597014926
Tunisia,1953,TUN,3837404.0,7363862528.0,1.377,0.359,0.187,0.224,1.033,0.007,0.113,0.0,0.0,0.0,6.847,0.021,0.0,0.0,2.831,1.455,12.203,1.2639999999999998,17.721518987341774,81.7246835443038,0.5537974683544304
Tunisia,1954,TUN,3919527.0,7524500480.0,1.406,0.359,0.187,0.195,1.062,0.007,0.142,0.0,0.0,0.0,8.253,0.021,0.0,0.0,2.894,1.405,11.634,1.264,15.427215189873419,84.01898734177216,0.5537974683544303
Tunisia,1955,TUN,4005134.0,7134355968.0,1.596,0.398,0.224,0.121,1.279,0.007,0.189,0.0,0.0,0.0,9.849,0.021,0.0,0.0,3.03,1.349,11.309,1.4069999999999998,8.599857853589198,90.90262970859987,0.49751243781094534
Tunisia,1956,TUN,4082608.0,7607077376.0,1.559,0.382,0.205,0.121,1.246,0.015,0.178,0.0,0.0,0.0,11.408,0.02,0.0,0.0,3.065,1.293,10.768,1.382,8.755426917510855,90.15918958031838,1.0853835021707672
Tunisia,1957,TUN,4136609.0,7297218048.0,1.574,0.38,0.216,0.234,1.125,0.015,0.2,0.0,0.0,0.0,12.982,0.019,0.0,0.0,3.059,1.243,10.368,1.3739999999999999,17.030567685589524,81.87772925764193,1.091703056768559
Tunisia,1958,TUN,4177718.0,8247023616.0,1.446,0.346,0.175,0.091,1.17,0.015,0.17,0.0,0.0,0.0,14.428,0.017,0.0,0.0,3.122,1.204,9.95,1.2759999999999998,7.131661442006271,91.69278996865205,1.1755485893416928
Tunisia,1959,TUN,4220907.0,7905441792.0,1.588,0.376,0.201,0.077,1.279,0.015,0.218,0.0,0.0,0.0,16.017,0.018,0.0,0.0,3.215,1.181,10.038,1.3709999999999998,5.616338439095552,93.28956965718454,1.0940919037199126
Tunisia,1960,TUN,4267298.0,8883345408.0,1.724,0.404,0.194,0.114,1.395,0.015,0.2,0.0,0.0,0.0,17.741,0.018,0.0,0.0,3.312,1.18,9.078,1.524,7.480314960629922,91.53543307086615,0.984251968503937
Tunisia,1961,TUN,4316281.0,9650494464.0,1.765,0.409,0.183,0.136,1.451,0.015,0.164,0.0,0.0,0.0,19.505,0.019,0.0,0.0,3.64,1.394,8.892,1.602,8.489388264669163,90.57428214731586,0.9363295880149811
Tunisia,1962,TUN,4369138.0,9421841408.0,1.794,0.411,0.19,0.092,1.509,0.015,0.178,0.0,0.0,0.0,21.299,0.018,0.0,0.0,3.558,1.372,8.409,1.6159999999999999,5.693069306930694,93.37871287128714,0.9282178217821782
Tunisia,1963,TUN,4427132.0,10848702464.0,1.944,0.439,0.179,0.099,1.652,0.015,0.178,0.0,0.0,0.0,23.244,0.019,0.0,0.0,3.624,1.433,10.054,1.7659999999999998,5.605889014722538,93.54473386183466,0.8493771234428087
Tunisia,1964,TUN,4489874.0,11318439936.0,2.753,0.613,0.243,0.106,2.404,0.018,0.225,0.0,0.0,0.0,25.997,0.025,0.0,0.0,4.15,1.518,10.456,2.5279999999999996,4.193037974683545,95.09493670886077,0.7120253164556962
Tunisia,1965,TUN,4561393.0,12030743552.0,2.46,0.539,0.205,0.132,2.084,0.018,0.226,0.0,0.0,0.0,28.457,0.022,0.0,0.0,4.138,1.618,9.799,2.234,5.908683974932856,93.28558639212176,0.8057296329453894
Tunisia,1966,TUN,4652293.0,12325981184.0,2.882,0.619,0.234,0.213,2.415,0.018,0.236,0.0,0.0,0.0,31.339,0.024,0.0,0.0,4.457,1.707,10.331,2.646,8.049886621315192,91.26984126984128,0.6802721088435374
Tunisia,1967,TUN,4760975.0,12245109760.0,3.083,0.648,0.252,0.359,2.473,0.018,0.233,0.0,0.0,0.0,34.422,0.025,0.0,0.0,4.51,1.727,10.549,2.8499999999999996,12.596491228070175,86.77192982456141,0.6315789473684211
Tunisia,1968,TUN,4879907.0,13537296384.0,3.592,0.736,0.265,0.318,3.001,0.022,0.251,0.0,0.0,0.0,38.015,0.028,0.0,0.0,4.783,1.802,14.846,3.3409999999999997,9.518108350793177,89.82340616581862,0.6584854833882071
Tunisia,1969,TUN,5004696.0,14014621696.0,3.852,0.77,0.275,0.322,3.21,0.022,0.298,0.0,0.0,0.0,41.867,0.028,0.0,0.0,5.048,1.961,17.856,3.554,9.060213843556557,90.320765334834,0.6190208216094542
Tunisia,1970,TUN,5131394.0,14847202304.0,3.739,0.729,0.252,0.363,3.095,0.011,0.269,0.0,0.0,0.0,45.605,0.025,0.0,0.0,5.116,1.77,15.694,3.4690000000000003,10.464110694724702,89.21879504179878,0.31709426347650616
Tunisia,1971,TUN,5261659.0,16419088384.0,4.208,0.8,0.256,0.253,3.664,0.004,0.287,0.0,0.0,0.0,49.813,0.027,0.0,0.0,5.377,1.931,17.911,3.9210000000000003,6.452435603162458,93.44554960469267,0.102014792144861
Tunisia,1972,TUN,5396564.0,19331282944.0,4.733,0.877,0.245,0.352,3.986,0.044,0.31,0.04,0.0,0.0,54.546,0.029,0.0,0.0,5.477,2.046,18.715,4.382,8.032861706983113,90.96303057964401,1.004107713372889
Tunisia,1973,TUN,5537243.0,19208794112.0,4.825,0.871,0.251,0.275,3.994,0.264,0.259,0.033,0.0,0.0,59.371,0.028,0.0,0.0,5.538,2.142,18.168,4.533,6.066622545775425,88.10941981028016,5.823957643944407
Tunisia,1974,TUN,5684685.0,20753291264.0,5.393,0.949,0.26,0.429,4.217,0.465,0.267,0.015,0.0,0.0,64.764,0.032,0.0,0.0,5.822,2.26,19.412,5.111,8.39366073175504,82.50831539816083,9.098023870084134
Tunisia,1975,TUN,5839265.0,22239762432.0,5.544,0.949,0.249,0.315,4.419,0.487,0.308,0.015,0.0,0.0,70.308,0.033,0.0,0.0,6.137,2.283,19.862,5.221,6.033326948860371,84.63895805401263,9.327714997126987
